path,dataset,speaker,session,stimulus_index,attempt,label,base_syllable,tone,recorded_at_utc,recording_id,extension,naming_scheme,parse_status
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0086_nuo2_nuo_971621ff.wav,tone_labeled,p070,session_d523587642f3,0086,,nuo2,nuo,2,,971621ff,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0087_guai4_guai_76615246.wav,tone_labeled,p070,session_d523587642f3,0087,,guai4,guai,4,,76615246,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0088_feng4_feng_9e074403.wav,tone_labeled,p070,session_d523587642f3,0088,,feng4,feng,4,,9e074403,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0089_lin2_lin_6083e2b2.wav,tone_labeled,p070,session_d523587642f3,0089,,lin2,lin,2,,6083e2b2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0090_nong1_nong_e22855d4.wav,tone_labeled,p070,session_d523587642f3,0090,,nong1,nong,1,,e22855d4,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0091_rou1_rou_631a287c.wav,tone_labeled,p070,session_d523587642f3,0091,,rou1,rou,1,,631a287c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0092_xin3_xin_33bb292f.wav,tone_labeled,p070,session_d523587642f3,0092,,xin3,xin,3,,33bb292f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0093_zhan3_zhan_fd433f23.wav,tone_labeled,p070,session_d523587642f3,0093,,zhan3,zhan,3,,fd433f23,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0094_sha4_sha_17553f4b.wav,tone_labeled,p070,session_d523587642f3,0094,,sha4,sha,4,,17553f4b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0095_shen3_shen_4efb6cf6.wav,tone_labeled,p070,session_d523587642f3,0095,,shen3,shen,3,,4efb6cf6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0096_gang3_gang_50f92353.wav,tone_labeled,p070,session_d523587642f3,0096,,gang3,gang,3,,50f92353,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0097_quan3_quan_d240452d.wav,tone_labeled,p070,session_d523587642f3,0097,,quan3,quan,3,,d240452d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0098_lei3_lei_898e2509.wav,tone_labeled,p070,session_d523587642f3,0098,,lei3,lei,3,,898e2509,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0099_zao4_zao_445ed431.wav,tone_labeled,p070,session_d523587642f3,0099,,zao4,zao,4,,445ed431,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0100_lan3_lan_28aca2ed.wav,tone_labeled,p070,session_d523587642f3,0100,,lan3,lan,3,,28aca2ed,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0101_kuang3_kuang_e434d995.wav,tone_labeled,p070,session_d523587642f3,0101,,kuang3,kuang,3,,e434d995,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0102_chi1_chi_f608bf86.wav,tone_labeled,p070,session_d523587642f3,0102,,chi1,chi,1,,f608bf86,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0103_jiang3_jiang_0a5736b3.wav,tone_labeled,p070,session_d523587642f3,0103,,jiang3,jiang,3,,0a5736b3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0104_dui3_dui_c773959d.wav,tone_labeled,p070,session_d523587642f3,0104,,dui3,dui,3,,c773959d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0105_qvan2_qvan_b54cede1.wav,tone_labeled,p070,session_d523587642f3,0105,,qvan2,qvan,2,,b54cede1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0106_qing1_qing_1ffd351f.wav,tone_labeled,p070,session_d523587642f3,0106,,qing1,qing,1,,1ffd351f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0107_shi3_shi_60fadbe2.wav,tone_labeled,p070,session_d523587642f3,0107,,shi3,shi,3,,60fadbe2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0108_gong1_gong_e685d76e.wav,tone_labeled,p070,session_d523587642f3,0108,,gong1,gong,1,,e685d76e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0109_zei3_zei_d7c37299.wav,tone_labeled,p070,session_d523587642f3,0109,,zei3,zei,3,,d7c37299,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0110_jie3_jie_ddbf17d0.wav,tone_labeled,p070,session_d523587642f3,0110,,jie3,jie,3,,ddbf17d0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0111_xiao4_xiao_31ecdaa0.wav,tone_labeled,p070,session_d523587642f3,0111,,xiao4,xiao,4,,31ecdaa0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0112_sheng4_sheng_5b2324f9.wav,tone_labeled,p070,session_d523587642f3,0112,,sheng4,sheng,4,,5b2324f9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0113_bei3_bei_82e56907.wav,tone_labeled,p070,session_d523587642f3,0113,,bei3,bei,3,,82e56907,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0114_ni1_ni_1174c7c8.wav,tone_labeled,p070,session_d523587642f3,0114,,ni1,ni,1,,1174c7c8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0115_pai1_pai_5ac15129.wav,tone_labeled,p070,session_d523587642f3,0115,,pai1,pai,1,,5ac15129,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0116_rao4_rao_964db665.wav,tone_labeled,p070,session_d523587642f3,0116,,rao4,rao,4,,964db665,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0117_kong2_kong_ebfd62bf.wav,tone_labeled,p070,session_d523587642f3,0117,,kong2,kong,2,,ebfd62bf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0118_fei4_fei_c325751a.wav,tone_labeled,p070,session_d523587642f3,0118,,fei4,fei,4,,c325751a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0119_niu2_niu_af95b51b.wav,tone_labeled,p070,session_d523587642f3,0119,,niu2,niu,2,,af95b51b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0120_jv1_jv_66b191a6.wav,tone_labeled,p070,session_d523587642f3,0120,,jv1,jv,1,,66b191a6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0121_kui1_kui_541bfd13.wav,tone_labeled,p070,session_d523587642f3,0121,,kui1,kui,1,,541bfd13,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0122_ta4_ta_778397ab.wav,tone_labeled,p070,session_d523587642f3,0122,,ta4,ta,4,,778397ab,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0123_den2_den_7b73358d.wav,tone_labeled,p070,session_d523587642f3,0123,,den2,den,2,,7b73358d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0124_jiao4_jiao_7e8723c3.wav,tone_labeled,p070,session_d523587642f3,0124,,jiao4,jiao,4,,7e8723c3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0125_lan2_lan_70ed2c4b.wav,tone_labeled,p070,session_d523587642f3,0125,,lan2,lan,2,,70ed2c4b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0126_leng4_leng_abadd96a.wav,tone_labeled,p070,session_d523587642f3,0126,,leng4,leng,4,,abadd96a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0127_biang4_biang_565f7faf.wav,tone_labeled,p070,session_d523587642f3,0127,,biang4,biang,4,,565f7faf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0128_zhui4_zhui_36609086.wav,tone_labeled,p070,session_d523587642f3,0128,,zhui4,zhui,4,,36609086,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0129_zhi1_zhi_7577a53b.wav,tone_labeled,p070,session_d523587642f3,0129,,zhi1,zhi,1,,7577a53b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0130_ling3_ling_d06575a2.wav,tone_labeled,p070,session_d523587642f3,0130,,ling3,ling,3,,d06575a2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0131_bao4_bao_0ba06632.wav,tone_labeled,p070,session_d523587642f3,0131,,bao4,bao,4,,0ba06632,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0132_tai4_tai_7dbbb0ee.wav,tone_labeled,p070,session_d523587642f3,0132,,tai4,tai,4,,7dbbb0ee,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0133_nve1_nve_3543a9b6.wav,tone_labeled,p070,session_d523587642f3,0133,,nve1,nve,1,,3543a9b6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0134_wo1_wo_78498473.wav,tone_labeled,p070,session_d523587642f3,0134,,wo1,wo,1,,78498473,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0135_kan3_kan_36f1d006.wav,tone_labeled,p070,session_d523587642f3,0135,,kan3,kan,3,,36f1d006,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0136_tang2_tang_4d9d0eb8.wav,tone_labeled,p070,session_d523587642f3,0136,,tang2,tang,2,,4d9d0eb8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0137_gui2_gui_14b1dee3.wav,tone_labeled,p070,session_d523587642f3,0137,,gui2,gui,2,,14b1dee3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0138_han4_han_a7357629.wav,tone_labeled,p070,session_d523587642f3,0138,,han4,han,4,,a7357629,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0139_qiu1_qiu_d6236204.wav,tone_labeled,p070,session_d523587642f3,0139,,qiu1,qiu,1,,d6236204,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0140_xian3_xian_bb6dfc38.wav,tone_labeled,p070,session_d523587642f3,0140,,xian3,xian,3,,bb6dfc38,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0141_mian2_mian_2214a5fa.wav,tone_labeled,p070,session_d523587642f3,0141,,mian2,mian,2,,2214a5fa,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0142_tu1_tu_3c6c33cf.wav,tone_labeled,p070,session_d523587642f3,0142,,tu1,tu,1,,3c6c33cf,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0143_tui2_tui_9a702969.wav,tone_labeled,p070,session_d523587642f3,0143,,tui2,tui,2,,9a702969,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0144_zai3_zai_982e18fe.wav,tone_labeled,p070,session_d523587642f3,0144,,zai3,zai,3,,982e18fe,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0145_ru2_ru_5ce18740.wav,tone_labeled,p070,session_d523587642f3,0145,,ru2,ru,2,,5ce18740,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0146_gun1_gun_ea318085.wav,tone_labeled,p070,session_d523587642f3,0146,,gun1,gun,1,,ea318085,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0147_sui3_sui_6e022231.wav,tone_labeled,p070,session_d523587642f3,0147,,sui3,sui,3,,6e022231,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0148_ri3_row0358_ri_16e031d1.wav,tone_labeled,p070,session_d523587642f3,0148,,ri3,ri,3,,16e031d1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0149_bin3_bin_4a29c6be.wav,tone_labeled,p070,session_d523587642f3,0149,,bin3,bin,3,,4a29c6be,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0150_xia4_xia_0e4f3863.wav,tone_labeled,p070,session_d523587642f3,0150,,xia4,xia,4,,0e4f3863,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0151_fei1_fei_073a0326.wav,tone_labeled,p070,session_d523587642f3,0151,,fei1,fei,1,,073a0326,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0152_guang4_guang_82a138e1.wav,tone_labeled,p070,session_d523587642f3,0152,,guang4,guang,4,,82a138e1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0153_zai4_zai_fd68877c.wav,tone_labeled,p070,session_d523587642f3,0153,,zai4,zai,4,,fd68877c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0154_ai3_ai_ff0fba16.wav,tone_labeled,p070,session_d523587642f3,0154,,ai3,ai,3,,ff0fba16,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0155_ping1_ping_97051287.wav,tone_labeled,p070,session_d523587642f3,0155,,ping1,ping,1,,97051287,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0156_pi3_pi_9f9b3e77.wav,tone_labeled,p070,session_d523587642f3,0156,,pi3,pi,3,,9f9b3e77,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0157_wei3_wei_0a4a1d0c.wav,tone_labeled,p070,session_d523587642f3,0157,,wei3,wei,3,,0a4a1d0c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0158_te1_te_665a894f.wav,tone_labeled,p070,session_d523587642f3,0158,,te1,te,1,,665a894f,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0159_fou1_fou_37ea85b2.wav,tone_labeled,p070,session_d523587642f3,0159,,fou1,fou,1,,37ea85b2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0160_gun4_gun_35408c7a.wav,tone_labeled,p070,session_d523587642f3,0160,,gun4,gun,4,,35408c7a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0161_xiao2_xiao_0d79603d.wav,tone_labeled,p070,session_d523587642f3,0161,,xiao2,xiao,2,,0d79603d,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0162_xia1_xia_8076bfd1.wav,tone_labeled,p070,session_d523587642f3,0162,,xia1,xia,1,,8076bfd1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0163_lai3_lai_af74eb8b.wav,tone_labeled,p070,session_d523587642f3,0163,,lai3,lai,3,,af74eb8b,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0164_dian4_dian_c51c8cb6.wav,tone_labeled,p070,session_d523587642f3,0164,,dian4,dian,4,,c51c8cb6,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0165_gou1_gou_3e8fb308.wav,tone_labeled,p070,session_d523587642f3,0165,,gou1,gou,1,,3e8fb308,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0166_yong3_yong_dc7e7618.wav,tone_labeled,p070,session_d523587642f3,0166,,yong3,yong,3,,dc7e7618,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0167_kuai2_kuai_626e9921.wav,tone_labeled,p070,session_d523587642f3,0167,,kuai2,kuai,2,,626e9921,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0168_zhan1_zhan_22f95731.wav,tone_labeled,p070,session_d523587642f3,0168,,zhan1,zhan,1,,22f95731,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0169_rou2_rou_54c6afb9.wav,tone_labeled,p070,session_d523587642f3,0169,,rou2,rou,2,,54c6afb9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0170_jian1_jian_49519836.wav,tone_labeled,p070,session_d523587642f3,0170,,jian1,jian,1,,49519836,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0171_gua2_gua_f0f90fb3.wav,tone_labeled,p070,session_d523587642f3,0171,,gua2,gua,2,,f0f90fb3,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0172_zhun4_zhun_2bc9163a.wav,tone_labeled,p070,session_d523587642f3,0172,,zhun4,zhun,4,,2bc9163a,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0173_qu3_qu_4c5d3bb9.wav,tone_labeled,p070,session_d523587642f3,0173,,qu3,qu,3,,4c5d3bb9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0174_pin3_pin_2d42b630.wav,tone_labeled,p070,session_d523587642f3,0174,,pin3,pin,3,,2d42b630,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0175_liu2_liu_92ff9ad8.wav,tone_labeled,p070,session_d523587642f3,0175,,liu2,liu,2,,92ff9ad8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0176_chong1_chong_5aa0c4dc.wav,tone_labeled,p070,session_d523587642f3,0176,,chong1,chong,1,,5aa0c4dc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0177_bing4_bing_de0852ad.wav,tone_labeled,p070,session_d523587642f3,0177,,bing4,bing,4,,de0852ad,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0178_mo2_mo_142767dd.wav,tone_labeled,p070,session_d523587642f3,0178,,mo2,mo,2,,142767dd,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0179_shuo1_shuo_11eac9ed.wav,tone_labeled,p070,session_d523587642f3,0179,,shuo1,shuo,1,,11eac9ed,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0180_han1_han_b397d7ca.wav,tone_labeled,p070,session_d523587642f3,0180,,han1,han,1,,b397d7ca,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0181_biang3_biang_4d6dfcda.wav,tone_labeled,p070,session_d523587642f3,0181,,biang3,biang,3,,4d6dfcda,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0182_ga3_ga_304364d0.wav,tone_labeled,p070,session_d523587642f3,0182,,ga3,ga,3,,304364d0,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0183_biang2_biang_049ed5f9.wav,tone_labeled,p070,session_d523587642f3,0183,,biang2,biang,2,,049ed5f9,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0184_kai2_kai_81af5231.wav,tone_labeled,p070,session_d523587642f3,0184,,kai2,kai,2,,81af5231,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0185_run2_run_dca690ba.wav,tone_labeled,p070,session_d523587642f3,0185,,run2,run,2,,dca690ba,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0186_liu1_liu_2ead8d7c.wav,tone_labeled,p070,session_d523587642f3,0186,,liu1,liu,1,,2ead8d7c,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0187_sai4_sai_de951d6e.wav,tone_labeled,p070,session_d523587642f3,0187,,sai4,sai,4,,de951d6e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0188_xiu2_xiu_5c0eb25e.wav,tone_labeled,p070,session_d523587642f3,0188,,xiu2,xiu,2,,5c0eb25e,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0189_bo3_bo_f4a8c597.wav,tone_labeled,p070,session_d523587642f3,0189,,bo3,bo,3,,f4a8c597,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0190_du1_du_36f0f0bc.wav,tone_labeled,p070,session_d523587642f3,0190,,du1,du,1,,36f0f0bc,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0191_jv4_jv_c704dac2.wav,tone_labeled,p070,session_d523587642f3,0191,,jv4,jv,4,,c704dac2,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0192_zhei3_zhei_8121dfc1.wav,tone_labeled,p070,session_d523587642f3,0192,,zhei3,zhei,3,,8121dfc1,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0193_nao1_nao_53dc9dad.wav,tone_labeled,p070,session_d523587642f3,0193,,nao1,nao,1,,53dc9dad,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0194_jiang2_jiang_7b0fce49.wav,tone_labeled,p070,session_d523587642f3,0194,,jiang2,jiang,2,,7b0fce49,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0195_zong2_zong_444234e8.wav,tone_labeled,p070,session_d523587642f3,0195,,zong2,zong,2,,444234e8,.wav,legacy_session,ok
raw/mandarin-tone-recordings/audio_fixed_abe/p070/session_d523587642f3/0196_tian1_tian_354f4fbd.wav,tone_labeled,p070,session_d523587642f3,0196,,tian1,tian,1,,354f4fbd,.wav,legacy_session,ok
